OrderID,CustomerID,RestaurantID,OrderDate,Amount
1189,48,1,2024-08-02 10:52:00,508.49
1190,112,20,2025-11-01 11:22:00,1110.41
1191,89,12,2024-12-03 09:47:00,390.92
1192,40,7,2024-05-08 17:33:00,254.98
1193,9,15,2025-08-01 21:42:00,442.0
1194,110,15,2024-05-08 10:14:00,453.42
1195,21,16,2024-09-22 17:57:00,906.81
1196,34,13,2024-09-14 15:20:00,328.98
1197,75,1,2024-10-14 05:19:00,543.05
1198,10,6,2024-05-12 14:41:00,403.73
1199,31,14,2025-12-31 19:12:00,796.97
1200,110,8,2025-05-01 07:54:00,767.97
1201,87,10,2024-04-14 13:27:00,772.7
1202,31,19,2024-04-08 12:04:00,222.41
1203,17,20,2024-10-20 12:59:00,704.37
1204,29,14,2024-01-05 09:59:00,584.39
1205,144,1,2024-02-21 11:34:00,155.62
1206,52,4,2025-12-19 00:54:00,1206.38
1207,52,3,2025-06-24 19:44:00,765.8
1208,59,14,2024-06-10 16:47:00,1105.75
1209,74,2,2024-12-27 18:49:00,1291.75
1210,119,10,2024-08-31 18:06:00,870.81
1211,32,16,2024-12-08 12:11:00,1166.56
1212,34,11,2024-07-15 15:48:00,180.77
1213,5,11,2025-09-06 12:37:00,1442.16
1214,67,9,2024-06-09 16:25:00,547.69
1215,28,8,2025-01-16 08:38:00,1086.2
1216,128,1,2025-01-17 21:57:00,917.27
1217,110,8,2025-04-15 18:37:00,1007.23
1218,1,8,2025-10-31 09:02:00,1238.15
1219,55,8,2025-08-17 12:43:00,1338.88
1220,133,4,2024-01-20 21:51:00,1086.84
1221,41,20,2025-12-31 10:59:00,1492.7
1222,100,15,2024-08-08 14:28:00,812.09
1223,52,16,2025-04-03 12:08:00,1378.39
1224,47,2,2025-01-16 12:53:00,162.74
1225,117,11,2025-05-17 13:01:00,1498.21
1226,117,19,2024-07-24 19:52:00,773.24
1227,128,7,2025-08-02 12:12:00,720.74
1228,102,7,2025-12-17 19:14:00,354.58
1229,55,20,2025-10-12 11:41:00,1314.77
1230,31,4,2025-10-18 13:41:00,172.64
1231,137,16,2025-05-26 13:36:00,679.21
1232,131,3,2024-10-30 16:27:00,1304.82
1233,118,9,2024-08-29 04:02:00,736.18
1234,110,11,2024-11-08 15:56:00,1218.86
1235,105,18,2024-10-30 16:30:00,1141.69
1236,7,1,2024-12-22 12:03:00,888.0
1237,125,19,2025-05-19 12:01:00,374.66
1238,31,15,2025-11-15 19:22:00,222.35
1239,81,17,2024-12-30 12:45:00,847.91
1240,66,10,2024-09-22 19:51:00,1029.21
1241,36,16,2025-10-02 21:27:00,379.93
1242,140,17,2024-07-02 00:31:00,198.42
1243,112,9,2025-10-18 19:43:00,422.2
1244,131,19,2024-05-21 19:00:00,1037.84
1245,52,18,2024-04-10 15:29:00,1475.11
1246,52,1,2024-04-21 08:15:00,279.94
1247,37,19,2025-03-07 18:18:00,1458.32
1248,52,9,2024-11-25 20:28:00,349.93
1249,16,1,2025-06-10 18:28:00,325.11
1250,105,4,2024-11-11 19:21:00,425.4
1251,62,13,2024-10-20 11:41:00,1341.82
1252,115,10,2025-06-24 18:34:00,345.64
1253,109,10,2024-12-26 19:07:00,615.68
1254,150,11,2025-08-14 14:00:00,886.3
1255,150,5,2025-04-05 12:24:00,1093.26
1256,79,20,2025-12-20 18:55:00,361.74
1257,90,2,2024-10-04 23:24:00,1145.2
1258,81,20,2025-02-18 17:48:00,888.86
1259,5,12,2025-09-09 10:56:00,1042.18
1260,105,5,2025-10-01 07:48:00,562.71
1261,5,17,2024-04-11 14:40:00,313.83
1262,150,17,2025-03-02 11:53:00,1476.84
1263,106,6,2024-01-06 10:16:00,692.42
1264,22,15,2025-03-15 16:15:00,265.65
1265,122,16,2025-08-23 22:20:00,1307.66
1266,44,18,2024-03-21 17:23:00,1181.75
1267,54,18,2025-02-08 13:36:00,278.34
1268,16,19,2025-08-18 22:00:00,540.99
1269,40,11,2025-07-01 13:08:00,1094.12
1270,133,19,2025-10-26 16:48:00,142.54
1271,131,13,2024-04-05 11:05:00,954.44
1272,145,15,2025-02-12 02:44:00,1463.03
1273,116,7,2025-08-06 15:34:00,929.73
1274,133,13,2024-10-01 20:34:00,1149.66
1275,101,2,2025-01-26 08:27:00,311.15
1276,10,11,2025-12-12 08:29:00,975.29
1277,59,16,2025-01-25 21:41:00,207.75
1278,31,3,2024-09-24 13:46:00,211.45
1279,122,15,2024-11-14 16:53:00,359.52
1280,95,8,2024-04-22 15:35:00,1335.47
1281,140,20,2024-03-29 17:20:00,135.99
1282,19,4,2025-05-14 03:01:00,1129.11
1283,147,18,2024-06-16 13:42:00,799.07
1284,128,20,2024-02-10 17:48:00,1412.35
1285,88,16,2025-11-08 13:08:00,1294.91
1286,42,5,2025-03-05 17:17:00,1077.54
1287,8,20,2024-08-26 13:40:00,480.66
1288,133,10,2024-11-01 21:50:00,585.56
1289,59,11,2024-06-13 05:43:00,484.43
1290,140,4,2024-10-17 19:33:00,454.14
1291,74,4,2024-06-30 20:21:00,843.68
1292,50,18,2024-09-04 11:23:00,1424.2
1293,95,9,2025-02-26 16:06:00,732.6
1294,90,15,2025-04-10 17:57:00,392.43
1295,128,11,2025-06-23 12:52:00,363.84
1296,91,7,2024-03-18 12:34:00,1067.19
1297,135,6,2025-07-22 06:43:00,880.04
1298,83,19,2024-11-18 17:49:00,1462.64
1299,123,4,2025-05-26 14:02:00,1490.74
1300,133,7,2024-11-05 10:09:00,566.84
1301,146,7,2024-06-30 18:18:00,1286.48
1302,56,19,2024-09-17 12:46:00,1205.45
1303,52,17,2024-11-12 16:07:00,1043.86
1304,16,2,2024-02-18 18:52:00,1341.84
1305,94,19,2024-02-24 13:37:00,1444.51
1306,140,6,2025-03-08 03:18:00,556.34
1307,31,8,2025-06-04 16:48:00,839.84
1308,141,13,2024-09-12 11:54:00,1307.34
1309,30,15,2025-07-01 18:44:00,901.21
1310,102,5,2025-08-22 20:56:00,1217.03
1311,90,1,2025-05-12 12:56:00,931.06
1312,33,1,2025-12-17 14:57:00,183.59
1313,104,19,2025-11-25 23:19:00,1176.2
1314,11,6,2025-12-05 08:50:00,546.61
1315,53,5,2025-08-10 18:36:00,1244.33
1316,8,7,2025-07-30 12:13:00,744.36
1317,126,6,2024-07-27 00:11:00,701.13
1318,77,3,2024-07-02 17:01:00,443.49
1319,133,15,2024-03-23 18:53:00,226.62
1320,47,4,2024-05-28 16:38:00,500.69
1321,133,18,2025-08-02 07:38:00,943.25
1322,21,7,2025-05-02 10:40:00,1456.26
1323,58,17,2024-06-22 21:49:00,1156.89
1324,59,2,2025-10-03 12:23:00,288.59
1325,110,13,2025-05-18 16:41:00,448.45
1326,106,8,2024-02-18 19:20:00,567.41
1327,41,15,2025-04-17 15:53:00,368.62
1328,47,13,2024-09-21 18:26:00,913.77
1329,116,12,2024-12-29 19:21:00,1104.14
1330,20,18,2024-10-30 20:23:00,649.42
1331,61,10,2024-12-04 15:40:00,675.43
1332,59,13,2025-04-14 20:49:00,364.85
1333,95,2,2024-10-08 19:30:00,1452.28
1334,109,4,2025-12-31 11:01:00,289.56
1335,80,2,2025-06-07 11:21:00,975.91
1336,99,20,2024-05-01 14:45:00,1040.96
1337,55,7,2025-02-27 06:41:00,1102.78
1338,104,16,2025-08-26 18:50:00,1092.84
1339,52,8,2024-10-13 11:56:00,841.22
1340,77,7,2025-06-28 12:51:00,1129.33
1341,147,6,2024-08-06 16:16:00,904.27
1342,41,13,2025-07-20 10:39:00,1381.95
1343,85,8,2025-12-20 17:02:00,1455.43
1344,16,11,2024-01-15 20:34:00,1028.84
1345,105,2,2024-03-30 13:54:00,775.99
1346,93,7,2025-05-20 05:58:00,830.35
1347,123,6,2024-06-03 17:14:00,1119.25
1348,88,18,2025-12-23 18:41:00,141.73
1349,91,15,2025-10-04 10:04:00,539.0
1350,49,2,2025-11-18 18:23:00,576.12
1351,125,11,2024-02-10 15:57:00,773.29
1352,86,17,2024-09-21 09:37:00,1273.09
1353,86,10,2025-11-21 12:49:00,1027.1
1354,146,20,2025-06-09 11:19:00,915.41
1355,5,10,2025-08-29 22:35:00,843.28
1356,61,6,2025-11-06 20:11:00,713.63
1357,131,20,2024-07-30 17:21:00,407.28
1358,145,19,2024-09-11 19:42:00,1148.82
1359,44,5,2025-04-23 18:43:00,448.87
1360,75,19,2025-12-29 02:19:00,527.78
1361,6,14,2024-10-03 18:44:00,1267.2
1362,127,2,2024-03-30 15:33:00,1003.69
1363,126,14,2024-06-13 01:52:00,449.56
1364,50,11,2025-04-04 13:28:00,1139.41
1365,147,2,2025-01-06 08:03:00,1017.57
1366,86,8,2025-07-05 17:37:00,1436.92
1367,67,12,2025-08-16 11:41:00,1458.73
1368,37,3,2024-09-21 17:00:00,869.52
1369,57,5,2024-06-26 16:52:00,271.51
1370,36,16,2025-03-07 16:11:00,541.19
1371,105,9,2025-04-13 19:17:00,505.12
1372,32,8,2024-09-25 15:34:00,686.64
1373,46,5,2024-11-30 11:15:00,363.71
1374,4,5,2024-07-02 18:12:00,1339.88
1375,42,16,2024-11-18 19:07:00,1398.46
1376,25,4,2025-01-03 18:31:00,214.03
1377,34,7,2025-04-22 03:27:00,399.52
1378,44,4,2025-04-19 18:49:00,672.23
1379,82,15,2025-06-02 14:41:00,1283.74
1380,8,7,2024-06-02 14:47:00,1282.48
1381,19,15,2025-04-07 00:53:00,443.1
1382,24,16,2024-04-29 08:23:00,1306.15
1383,95,20,2025-07-18 08:12:00,1430.5
1384,136,2,2024-11-29 17:23:00,1196.84
1385,135,8,2025-07-02 11:48:00,1152.9
1386,35,15,2025-08-23 19:46:00,849.66
1387,116,9,2024-10-29 23:03:00,1435.0
1388,19,18,2025-12-30 14:54:00,1146.88
1389,74,10,2025-09-07 19:28:00,377.59
1390,69,12,2024-12-01 12:11:00,668.22
1391,74,9,2025-08-12 00:47:00,461.26
1392,83,8,2025-11-03 16:45:00,1402.58
1393,126,17,2024-11-10 19:38:00,642.4
1394,109,16,2024-10-23 18:50:00,276.72
1395,125,16,2024-01-06 10:59:00,159.48
1396,16,14,2025-11-30 12:12:00,1493.54
1397,125,12,2024-10-25 19:32:00,609.39
1398,23,3,2024-03-20 14:21:00,778.79
1399,3,7,2025-01-08 17:26:00,982.58
1400,47,5,2025-02-02 15:48:00,448.66
1401,81,2,2024-08-17 19:35:00,1100.94
1402,145,17,2024-06-24 22:47:00,577.14
1403,24,15,2025-08-09 11:39:00,176.67
1404,90,19,2024-02-17 10:10:00,1223.5
1405,86,15,2025-02-07 19:24:00,426.19
1406,82,18,2024-01-22 16:26:00,1053.42
1407,147,17,2024-05-17 18:14:00,967.76
1408,47,17,2024-08-03 18:49:00,448.64
1409,34,4,2025-07-16 23:21:00,1412.1
1410,77,4,2024-11-13 20:27:00,146.19
1411,106,2,2025-12-04 22:00:00,1284.22
1412,41,19,2025-08-22 10:42:00,1079.05
1413,29,9,2024-11-27 11:55:00,330.9
1414,135,9,2025-07-10 20:43:00,1498.66
1415,59,1,2025-09-19 02:05:00,1480.83
1416,114,7,2025-04-10 12:54:00,1243.72
1417,105,20,2024-12-30 07:43:00,159.3
1418,150,9,2025-07-19 04:23:00,889.5
1419,134,8,2025-08-09 20:34:00,1165.64
1420,126,10,2024-06-21 11:52:00,801.59
1421,33,1,2025-05-27 12:23:00,1330.17
1422,115,2,2025-01-12 11:21:00,800.87
1423,150,3,2025-10-21 03:02:00,123.3
1424,136,13,2025-03-13 19:33:00,630.81
1425,134,19,2024-09-21 08:22:00,524.09
1426,31,9,2025-06-28 17:21:00,1289.87
1427,22,16,2024-07-25 19:46:00,174.46
1428,80,7,2024-03-26 18:41:00,225.17
1429,106,1,2025-06-08 18:57:00,961.69
1430,150,2,2025-06-23 10:32:00,482.31
1431,19,9,2025-11-27 22:32:00,200.78
1432,49,7,2025-08-11 08:09:00,1193.11
1433,5,11,2025-02-26 11:59:00,836.97
1434,103,9,2025-04-01 11:37:00,1458.78
1435,15,14,2025-03-25 17:46:00,1091.68
1436,2,11,2025-06-08 14:59:00,1260.17
1437,41,8,2024-01-13 11:08:00,162.07
1438,30,5,2025-02-16 21:18:00,781.44
1439,112,4,2024-02-21 09:51:00,1068.37
1440,150,2,2024-05-09 09:40:00,723.5
1441,46,1,2024-03-30 20:21:00,469.78
1442,16,7,2025-03-02 12:35:00,870.15
1443,7,3,2025-09-17 12:52:00,453.31
1444,42,9,2024-01-08 18:42:00,349.95
1445,57,13,2024-09-09 21:56:00,1171.95
1446,41,17,2024-12-26 03:56:00,1363.57
1447,125,3,2025-11-30 14:49:00,683.72
1448,66,16,2024-09-25 04:34:00,1041.41
1449,110,6,2024-02-06 17:03:00,583.13
1450,26,12,2024-10-31 06:18:00,1254.09
1451,75,7,2025-03-28 15:45:00,281.8
1452,68,5,2025-01-20 19:51:00,219.23
1453,140,3,2025-05-06 15:43:00,727.57
1454,125,8,2024-02-24 11:00:00,1237.62
1455,5,6,2025-06-14 18:19:00,1403.69
1456,133,3,2025-10-18 18:35:00,262.69
1457,64,3,2025-08-11 21:44:00,935.32
1458,52,18,2025-04-01 13:56:00,897.21
1459,105,9,2025-02-08 09:27:00,894.13
1460,57,17,2025-10-07 19:22:00,1221.41
1461,148,3,2025-09-08 04:48:00,966.6
1462,80,8,2024-11-24 18:18:00,1222.15
1463,139,19,2024-01-04 17:00:00,1224.79
1464,133,8,2025-11-20 08:05:00,717.16
1465,62,20,2024-12-25 11:47:00,826.87
1466,52,5,2025-04-04 19:42:00,1022.76
1467,36,15,2025-04-23 19:03:00,609.67
1468,107,19,2024-11-27 18:11:00,1367.43
1469,87,4,2025-06-18 14:30:00,1449.57
1470,140,19,2024-04-22 22:37:00,689.31
1471,89,4,2025-02-11 18:28:00,1113.27
1472,147,3,2025-05-16 14:01:00,1479.8
1473,10,8,2024-04-19 18:51:00,521.85
1474,10,20,2025-05-23 16:21:00,1370.83
1475,145,10,2024-08-16 10:09:00,1263.94
1476,125,4,2024-05-24 14:19:00,944.76
1477,41,11,2024-08-16 06:25:00,1438.39
1478,13,8,2024-06-22 19:21:00,377.83
1479,125,8,2024-05-18 18:54:00,1419.39
1480,124,10,2025-02-17 16:47:00,293.14
1481,129,9,2025-06-24 11:20:00,1463.45
1482,86,4,2025-07-24 11:41:00,842.0
1483,138,1,2024-05-07 19:18:00,430.29
1484,125,20,2024-03-24 10:07:00,1079.39
1485,34,6,2025-07-13 10:02:00,1210.8
1486,94,18,2025-07-18 00:44:00,411.6
1487,36,5,2025-08-14 22:17:00,302.89
1488,129,18,2025-10-14 20:22:00,1032.12
1489,74,9,2024-03-15 11:03:00,294.39
1490,28,3,2024-05-01 20:53:00,616.12
1491,13,2,2025-05-02 17:29:00,1147.21
1492,81,18,2025-10-07 11:17:00,165.63
1493,120,3,2025-08-17 18:29:00,748.3
1494,106,15,2024-07-01 14:58:00,748.65
1495,33,15,2025-04-30 20:19:00,936.49
1496,59,5,2025-03-22 09:35:00,885.97
1497,35,17,2024-06-15 11:49:00,155.67
1498,66,17,2024-07-12 19:35:00,1237.79
1499,47,3,2024-08-22 13:14:00,814.25
1500,126,18,2025-01-13 12:27:00,656.2
1501,51,12,2024-12-02 20:43:00,1010.7
1502,67,12,2025-10-15 09:17:00,303.99
1503,10,1,2024-07-26 17:17:00,193.97
1504,31,2,2025-07-12 07:33:00,1055.27
1505,140,10,2025-02-27 18:42:00,1199.19
1506,38,6,2025-09-25 21:46:00,544.88
1507,4,19,2025-10-05 18:18:00,969.75
1508,150,20,2024-10-17 20:12:00,187.44
1509,129,3,2025-03-31 11:34:00,868.31
1510,75,14,2025-05-09 11:52:00,265.92
1511,2,3,2024-10-24 11:37:00,879.14
1512,140,3,2025-11-16 12:52:00,1499.41
1513,42,15,2025-06-23 20:03:00,457.42
1514,119,7,2025-04-24 17:19:00,334.45
1515,83,1,2024-12-28 18:13:00,1019.99
1516,99,9,2024-07-17 11:25:00,1298.93
1517,4,12,2025-12-06 22:47:00,1158.98
1518,110,20,2025-10-15 20:38:00,332.24
1519,47,1,2024-01-01 10:15:00,570.45
1520,56,17,2025-03-15 07:04:00,746.78
1521,8,19,2024-08-12 13:06:00,825.8
1522,74,4,2025-11-23 19:41:00,864.49
1523,90,4,2024-07-21 12:31:00,521.33
1524,24,9,2024-09-12 13:15:00,461.39
1525,106,11,2024-07-16 08:53:00,381.91
1526,126,8,2024-03-24 09:12:00,801.3
1527,1,8,2024-10-04 13:51:00,1334.07
1528,125,16,2025-03-18 19:22:00,398.14
1529,93,16,2024-08-06 21:48:00,262.84
1530,52,17,2024-10-26 18:22:00,202.99
1531,41,12,2024-10-22 12:35:00,1410.48
1532,118,6,2024-12-25 20:20:00,340.28
1533,143,17,2025-08-23 02:32:00,1329.03
1534,62,17,2025-02-15 09:27:00,775.32
1535,16,16,2024-12-02 06:00:00,663.11
1536,109,1,2024-04-27 17:28:00,1465.19
1537,106,19,2024-07-10 20:02:00,1087.03
1538,34,16,2024-01-04 09:55:00,451.01
1539,38,11,2025-10-16 13:24:00,641.41
1540,38,5,2024-07-11 23:56:00,1202.51
1541,77,11,2024-08-13 11:08:00,764.5
1542,23,2,2024-02-10 20:51:00,320.2
1543,49,8,2024-03-29 11:22:00,1212.33
1544,140,2,2024-09-03 12:44:00,1016.23
1545,60,19,2024-01-08 15:02:00,1361.06
1546,4,11,2024-02-29 19:42:00,463.75
1547,61,18,2024-11-27 09:42:00,1362.14
1548,89,7,2025-01-14 21:13:00,715.02
1549,20,2,2025-04-06 00:18:00,1440.48
1550,119,5,2025-08-16 09:34:00,854.36
1551,77,16,2025-12-01 07:13:00,1409.28
1552,128,5,2025-09-04 18:16:00,1427.13
1553,124,16,2024-03-12 18:17:00,305.56
1554,26,2,2024-10-17 21:09:00,609.25
1555,86,12,2024-07-07 19:51:00,1316.74
1556,90,17,2024-07-09 13:23:00,1491.71
1557,47,5,2025-07-16 11:12:00,258.86
1558,92,7,2024-05-30 09:58:00,1148.06
1559,101,11,2025-03-26 12:54:00,910.95
1560,59,5,2024-03-25 15:30:00,624.14
1561,61,17,2024-01-06 12:53:00,510.58
1562,110,19,2024-09-02 20:07:00,1358.77
1563,9,8,2024-02-10 20:19:00,1049.81
1564,131,6,2025-07-08 18:29:00,1311.48
1565,118,2,2024-09-06 20:12:00,585.75
1566,125,15,2024-10-08 17:26:00,949.36
1567,116,18,2024-03-07 11:29:00,935.55
1568,57,10,2024-03-08 21:06:00,1190.13
1569,139,10,2024-07-07 20:06:00,1295.49
1570,102,1,2024-04-03 07:52:00,594.41
1571,104,9,2024-02-27 14:21:00,166.69
1572,90,8,2024-06-24 08:43:00,311.02
1573,45,5,2024-10-19 01:29:00,1058.86
1574,106,15,2024-11-28 16:37:00,249.81
1575,32,12,2025-09-03 18:47:00,1115.89
1576,82,17,2024-03-21 08:30:00,1295.43
1577,51,6,2025-02-05 19:51:00,1171.0
1578,119,17,2024-03-22 12:10:00,239.43
1579,133,11,2024-11-08 19:01:00,1465.12
1580,129,5,2024-05-02 10:22:00,506.13
1581,15,3,2024-07-08 14:24:00,1144.57
1582,130,9,2024-08-16 15:30:00,1447.39
1583,80,10,2025-10-21 19:06:00,466.47
1584,106,5,2024-04-05 12:54:00,1074.86
1585,121,1,2024-12-16 22:34:00,503.1
1586,90,1,2025-09-03 22:46:00,1158.28
1587,30,14,2024-05-12 20:24:00,836.12
1588,49,4,2025-07-22 11:09:00,1415.82
1589,76,10,2025-12-18 19:12:00,964.79
1590,51,7,2025-08-14 18:58:00,941.29
1591,3,18,2024-04-25 23:05:00,898.96
1592,46,13,2024-03-25 20:04:00,410.05
1593,140,2,2024-09-22 12:24:00,1271.31
1594,95,19,2024-10-18 14:37:00,1145.74
1595,102,15,2025-01-15 23:06:00,1234.22
1596,75,17,2024-04-01 14:37:00,356.9
1597,31,3,2025-11-02 10:25:00,1473.49
1598,16,3,2024-03-06 20:15:00,223.1
1599,31,19,2024-06-02 19:01:00,853.63
1600,4,9,2025-02-01 23:48:00,681.45
1601,44,16,2025-04-27 21:48:00,434.2
1602,110,8,2025-10-20 08:31:00,1237.77
1603,106,17,2024-10-06 19:48:00,1139.92
1604,42,16,2025-04-14 12:01:00,1426.69
1605,112,19,2025-03-12 21:29:00,737.05
1606,45,7,2025-07-21 20:23:00,1268.37
1607,110,9,2025-04-29 12:07:00,692.59
1608,149,16,2025-05-08 18:10:00,1000.9
1609,18,14,2024-10-12 19:44:00,958.23
1610,31,7,2024-10-24 18:08:00,1154.61
1611,42,16,2024-10-25 10:59:00,277.4
1612,121,18,2025-09-05 19:09:00,153.57
1613,74,19,2025-06-05 19:41:00,1402.03
1614,135,13,2024-05-25 21:11:00,948.94
1615,5,16,2025-06-23 20:11:00,1096.8
1616,31,13,2025-02-25 20:23:00,249.78
1617,139,3,2025-01-10 12:01:00,764.8
1618,137,15,2025-05-30 13:33:00,561.36
1619,16,5,2024-06-21 10:36:00,307.05
1620,61,18,2024-05-25 07:41:00,391.13
1621,143,14,2024-09-30 14:10:00,1240.08
1622,146,9,2024-10-30 11:27:00,1301.09
1623,133,8,2025-07-02 18:43:00,1329.9
1624,47,5,2024-08-03 05:36:00,727.68
1625,24,9,2025-12-03 14:44:00,717.09
1626,133,16,2024-05-05 08:29:00,150.56
1627,90,10,2025-04-28 12:54:00,290.27
1628,86,1,2024-02-21 17:31:00,587.73
1629,49,17,2025-12-22 18:07:00,913.56
1630,2,6,2025-10-13 17:47:00,951.66
1631,111,2,2025-12-12 10:18:00,707.42
1632,115,8,2025-04-02 22:35:00,775.53
1633,89,10,2025-05-16 11:05:00,214.33
1634,74,6,2024-06-22 19:51:00,1106.77
1635,95,17,2024-01-26 20:56:00,617.14
1636,47,14,2025-06-02 05:37:00,215.73
1637,17,9,2024-11-12 21:47:00,1340.64
1638,31,6,2025-05-19 06:18:00,176.05
1639,125,2,2025-10-06 09:30:00,818.59
1640,104,9,2025-12-31 22:53:00,1146.92
1641,150,10,2024-12-21 12:26:00,518.57
1642,78,3,2025-03-06 11:40:00,1117.45
1643,76,4,2025-02-07 10:22:00,1153.83
1644,20,7,2024-03-15 14:23:00,676.5
1645,55,15,2024-11-30 16:21:00,1129.14
1646,121,2,2025-10-14 12:50:00,1158.64
1647,36,19,2024-04-20 22:50:00,1397.66
1648,109,3,2024-03-01 18:23:00,1289.99
1649,123,9,2025-09-25 13:41:00,223.82
1650,84,12,2024-01-03 16:40:00,289.51
1651,43,15,2025-02-07 18:47:00,1157.46
1652,122,12,2024-02-05 13:54:00,822.23
1653,10,14,2024-06-24 19:57:00,1476.16
1654,118,4,2024-11-25 19:16:00,330.08
1655,135,20,2024-04-03 20:28:00,333.58
1656,131,13,2024-06-24 06:03:00,1339.16
1657,115,18,2025-06-09 12:49:00,557.35
1658,140,19,2024-04-05 20:27:00,962.1
1659,34,11,2024-07-29 18:15:00,329.87
1660,46,11,2025-04-19 20:50:00,1116.55
1661,68,18,2024-10-26 21:17:00,570.53
1662,62,8,2024-06-20 11:41:00,1182.4
1663,148,10,2025-03-06 20:24:00,585.41
1664,92,4,2024-11-19 10:58:00,750.01
1665,6,2,2025-01-13 10:14:00,364.63
1666,105,5,2024-06-30 16:08:00,264.32
1667,140,6,2024-09-01 12:26:00,1487.78
1668,45,19,2024-06-15 18:30:00,914.22
1669,133,12,2024-03-21 14:43:00,1291.84
1670,100,5,2025-03-13 13:41:00,1432.95
1671,113,4,2025-06-04 11:39:00,142.98
1672,113,17,2024-12-09 18:33:00,138.56
1673,111,9,2024-08-23 12:12:00,538.2
1674,51,18,2025-08-23 12:24:00,307.98
1675,115,19,2025-01-17 15:51:00,246.62
1676,150,18,2025-07-26 07:34:00,563.98
1677,89,4,2024-09-23 07:50:00,1468.67
1678,86,16,2025-08-24 10:56:00,1034.69
1679,137,20,2025-01-07 00:12:00,747.91
1680,62,19,2024-07-07 07:41:00,409.4
1681,95,18,2024-02-14 12:38:00,1204.72
1682,4,18,2025-08-24 13:06:00,205.1
1683,47,3,2024-05-25 17:19:00,1337.04
1684,37,14,2024-12-28 10:15:00,1493.99
1685,40,2,2024-08-14 06:16:00,376.23
1686,105,2,2025-11-15 20:11:00,1258.62
1687,140,9,2024-08-02 10:56:00,773.16
1688,135,3,2025-05-31 12:02:00,1159.12
1689,115,16,2024-04-30 12:07:00,1330.58
1690,67,17,2025-02-18 13:55:00,1428.25
1691,94,10,2025-10-01 23:57:00,527.08
1692,41,19,2024-07-03 14:08:00,297.74
1693,126,9,2024-05-26 11:29:00,1209.08
1694,86,10,2024-03-19 12:27:00,694.95
1695,47,12,2024-01-20 17:56:00,636.08
1696,1,14,2024-08-25 13:42:00,715.61
1697,95,14,2024-02-08 12:04:00,1222.51
1698,115,1,2025-10-12 07:53:00,270.17
1699,42,2,2025-02-14 14:53:00,236.66
1700,24,4,2025-10-20 00:24:00,1124.87
1701,110,11,2024-10-21 14:47:00,473.58
1702,20,16,2024-12-11 09:05:00,1143.74
1703,67,10,2025-06-02 21:36:00,1128.63
1704,20,4,2025-06-28 12:30:00,1415.62
1705,32,15,2025-12-03 15:55:00,1062.8
1706,142,4,2024-01-12 22:00:00,969.88
1707,90,8,2025-05-10 05:05:00,633.16
1708,99,5,2025-09-30 15:09:00,307.31
1709,10,20,2025-11-29 12:25:00,907.02
1710,34,7,2024-11-24 13:38:00,1210.48
1711,21,9,2025-03-23 12:49:00,457.95
1712,24,15,2024-12-21 12:09:00,208.94
1713,47,19,2025-01-02 17:00:00,644.09
1714,83,14,2024-05-28 14:40:00,594.49
1715,49,11,2024-01-11 10:19:00,1022.84
1716,105,14,2025-09-08 17:46:00,482.67
1717,8,16,2024-06-10 09:54:00,1146.23
1718,14,7,2025-12-05 00:13:00,1183.24
1719,26,4,2024-11-20 21:47:00,687.41
1720,126,19,2025-08-10 12:02:00,1131.98
1721,77,8,2025-06-18 18:14:00,497.86
1722,18,7,2025-12-06 12:43:00,1451.48
1723,117,4,2024-02-19 22:26:00,892.78
1724,125,19,2024-08-06 18:59:00,363.32
1725,32,11,2025-06-13 23:16:00,598.33
1726,125,2,2025-05-23 19:03:00,1463.01
1727,4,2,2024-01-01 14:34:00,187.86
1728,78,4,2025-11-26 12:31:00,224.2
1729,115,15,2024-04-05 10:27:00,1493.64
1730,58,14,2024-09-19 15:50:00,1209.5
1731,118,2,2025-06-13 13:12:00,1099.37
1732,71,4,2025-09-16 11:41:00,1068.63
1733,130,3,2025-05-01 21:08:00,798.25
1734,136,14,2025-09-05 17:17:00,369.92
1735,125,4,2025-08-17 15:50:00,1173.99
1736,16,3,2025-09-23 10:34:00,903.69
1737,100,17,2024-12-19 11:44:00,1350.0
1738,89,15,2025-08-25 20:43:00,1163.3
1739,97,2,2024-05-21 21:38:00,745.74
1740,92,7,2024-12-20 12:33:00,1214.85
1741,32,3,2024-08-29 14:07:00,1175.5
1742,31,18,2024-12-08 19:04:00,285.8
1743,9,11,2024-07-18 17:48:00,121.62
1744,150,11,2025-10-24 17:38:00,1410.33
1745,104,3,2024-05-25 13:18:00,724.48
1746,149,8,2025-05-16 19:25:00,673.97
1747,92,17,2024-03-28 03:49:00,930.56
1748,80,17,2025-12-20 09:26:00,525.04
1749,74,15,2025-06-02 16:30:00,539.42
1750,61,15,2024-06-07 13:33:00,1231.76
1751,147,3,2024-09-11 13:17:00,1217.46
1752,150,17,2025-02-26 11:55:00,1434.91
1753,6,8,2024-03-06 06:45:00,1242.09
1754,1,10,2024-04-14 18:31:00,768.58
1755,24,9,2024-07-11 19:54:00,951.93
1756,145,8,2025-08-25 06:59:00,201.93
1757,72,5,2025-11-13 19:21:00,830.17
1758,10,6,2025-08-16 01:37:00,735.7
1759,110,15,2024-12-02 11:11:00,980.75
1760,19,17,2024-06-15 13:16:00,1061.63
